Nombre,Edad,Sexo,Peso,Alimento,Área
Rocky279,1738,Masculino,500,Pescado,Desierto
Bella26,1739,Masculino,334,Carne,Acuático
Bella238,1740,Masculino,423,Pescado,Desierto
Simba55,1741,Masculino,394,Insectos,Desierto
Nala127,1742,Femenino,171,Pescado,Selva
Leo117,1743,Masculino,160,Frutas,Sabana
Mila290,1744,Masculino,375,Pescado,Sabana
Nala246,1745,Femenino,253,Pescado,Selva
Simba150,1746,Masculino,71,Frutas,Selva
Luna245,1747,Femenino,479,Carne,Acuático
Rex112,1748,Masculino,432,Vegetales,Sabana
Max103,1749,Femenino,51,Pescado,Selva
Rex56,1750,Masculino,490,Frutas,Montaña
Nala107,1751,Masculino,96,Pescado,Granja
Rocky84,1752,Masculino,483,Carne,Ártico
Coco68,1753,Femenino,355,Insectos,Granja
Coco110,1754,Femenino,170,Insectos,Sabana
Max245,1755,Masculino,239,Carne,Desierto
Luna279,1756,Femenino,416,Insectos,Desierto
Simba288,1757,Femenino,65,Frutas,Ártico
Max27,1758,Femenino,250,Vegetales,Granja
Bella141,1759,Femenino,374,Carne,Sabana
Nala230,1760,Femenino,486,Carne,Ártico
Nala4,1761,Femenino,221,Pescado,Montaña
Coco162,1762,Masculino,255,Pescado,Selva
Nala16,1763,Femenino,418,Carne,Ártico
Luna34,1764,Femenino,395,Vegetales,Sabana
Leo288,1765,Femenino,407,Vegetales,Selva
Bella266,1766,Femenino,475,Hierba,Granja
Leo153,1767,Masculino,479,Vegetales,Montaña
Simba133,1768,Masculino,408,Insectos,Selva
Rocky246,1769,Masculino,224,Hierba,Selva
Rex185,1770,Femenino,384,Carne,Acuático
Rocky172,1771,Femenino,133,Carne,Acuático
Rex259,1772,Masculino,77,Frutas,Granja
Mila1,1773,Masculino,308,Hierba,Desierto
Max224,1774,Femenino,331,Vegetales,Desierto
Luna132,1775,Masculino,317,Pescado,Acuático
Luna127,1776,Femenino,58,Insectos,Montaña
Luna135,1777,Masculino,384,Frutas,Selva
Leo274,1778,Femenino,405,Vegetales,Montaña
Max236,1779,Masculino,313,Insectos,Sabana
Luna162,1780,Masculino,293,Carne,Ártico
Rex190,1781,Masculino,112,Hierba,Sabana
Luna6,1782,Femenino,223,Hierba,Granja
Bella94,1783,Masculino,158,Frutas,Montaña
Bella135,1784,Masculino,137,Hierba,Selva
Leo9,1785,Femenino,152,Carne,Sabana
Coco286,1786,Femenino,43,Frutas,Montaña
Rex198,1787,Masculino,98,Insectos,Granja
Mila45,1788,Masculino,201,Frutas,Granja
Rex173,1789,Femenino,225,Frutas,Montaña
Luna254,1790,Femenino,149,Pescado,Ártico
Nala121,1791,Femenino,225,Carne,Acuático
Leo79,1792,Femenino,210,Insectos,Desierto
Nala254,1793,Femenino,421,Insectos,Selva
Simba217,1794,Masculino,235,Carne,Desierto
Coco38,1795,Masculino,107,Pescado,Selva
Nala277,1796,Masculino,440,Vegetales,Desierto
Rocky6,1797,Masculino,68,Hierba,Ártico
Rex22,1798,Femenino,229,Vegetales,Selva
Bella174,1799,Femenino,34,Frutas,Sabana
Coco275,1800,Femenino,463,Frutas,Granja
Bella49,1801,Femenino,137,Pescado,Ártico
Luna150,1802,Femenino,315,Carne,Montaña
Coco84,1803,Masculino,72,Hierba,Granja
Leo73,1804,Masculino,425,Insectos,Montaña
Simba211,1805,Masculino,199,Carne,Montaña
Coco240,1806,Masculino,306,Vegetales,Sabana
Leo222,1807,Femenino,299,Hierba,Montaña
Mila150,1808,Femenino,22,Vegetales,Montaña
Nala195,1809,Masculino,450,Pescado,Granja
Coco237,1810,Femenino,365,Insectos,Ártico
Rex79,1811,Masculino,259,Vegetales,Acuático
Rocky48,1812,Femenino,273,Insectos,Acuático
Nala250,1813,Femenino,265,Pescado,Sabana
Coco57,1814,Femenino,456,Hierba,Sabana
Rocky198,1815,Masculino,184,Carne,Granja
Simba200,1816,Masculino,63,Hierba,Desierto
Coco17,1817,Masculino,163,Carne,Ártico
Nala239,1818,Masculino,349,Carne,Acuático
Mila24,1819,Masculino,148,Insectos,Sabana
Leo256,1820,Femenino,99,Carne,Acuático
Rex204,1821,Femenino,462,Hierba,Montaña
Rex103,1822,Femenino,463,Carne,Ártico
Luna186,1823,Masculino,193,Hierba,Desierto
Bella211,1824,Masculino,370,Hierba,Selva
Max268,1825,Masculino,206,Frutas,Ártico
Rocky56,1826,Femenino,202,Insectos,Granja
Nala54,1827,Femenino,24,Pescado,Acuático
Leo209,1828,Masculino,120,Hierba,Selva
Coco48,1829,Masculino,109,Vegetales,Sabana
Bella217,1830,Femenino,18,Pescado,Ártico
Max61,1831,Masculino,467,Pescado,Montaña
Luna176,1832,Femenino,62,Insectos,Montaña
Leo3,1833,Masculino,295,Pescado,Montaña
Mila149,1834,Femenino,5,Pescado,Selva
Max74,1835,Femenino,349,Pescado,Selva
Mila284,1836,Masculino,311,Vegetales,Granja
Coco220,1837,Masculino,347,Frutas,Sabana
Coco265,1838,Femenino,410,Insectos,Desierto
Bella179,1839,Masculino,81,Insectos,Acuático
Luna113,1840,Masculino,364,Carne,Montaña
Rocky124,1841,Femenino,498,Pescado,Granja
Leo14,1842,Masculino,453,Vegetales,Desierto
Mila280,1843,Masculino,399,Hierba,Desierto
Rocky169,1844,Masculino,276,Vegetales,Granja
Nala216,1845,Masculino,374,Pescado,Granja
Bella228,1846,Femenino,181,Frutas,Acuático
Simba245,1847,Femenino,183,Hierba,Selva
Mila55,1848,Masculino,111,Frutas,Granja
Luna144,1849,Femenino,269,Insectos,Selva
Leo255,1850,Femenino,247,Hierba,Sabana
Max239,1851,Masculino,272,Hierba,Selva
Coco123,1852,Femenino,98,Vegetales,Montaña
Bella226,1853,Femenino,34,Vegetales,Sabana
Bella154,1854,Femenino,453,Frutas,Desierto
Bella244,1855,Femenino,116,Frutas,Sabana
Rex289,1856,Masculino,117,Frutas,Ártico
Leo270,1857,Masculino,235,Hierba,Selva
Bella239,1858,Masculino,7,Hierba,Acuático
Simba296,1859,Masculino,419,Carne,Selva
Max7,1860,Femenino,489,Insectos,Sabana
Rocky194,1861,Masculino,408,Frutas,Selva
Mila218,1862,Femenino,2,Hierba,Desierto
Simba7,1863,Femenino,271,Hierba,Sabana
Mila274,1864,Femenino,372,Vegetales,Selva
Luna77,1865,Masculino,476,Insectos,Selva
Luna19,1866,Masculino,133,Hierba,Acuático
Rex110,1867,Femenino,431,Hierba,Granja
Rex11,1868,Masculino,127,Hierba,Selva
Simba295,1869,Masculino,250,Pescado,Desierto
Leo205,1870,Femenino,253,Carne,Granja
Nala233,1871,Masculino,276,Pescado,Ártico
Mila251,1872,Femenino,407,Hierba,Granja
Rocky225,1873,Masculino,285,Carne,Ártico
Nala30,1874,Masculino,44,Frutas,Sabana
Luna109,1875,Femenino,430,Hierba,Acuático
Rocky267,1876,Masculino,498,Insectos,Sabana
Coco282,1877,Masculino,333,Pescado,Selva
Leo104,1878,Masculino,234,Pescado,Montaña
Leo263,1879,Femenino,340,Vegetales,Granja
Leo146,1880,Masculino,448,Hierba,Acuático
Simba261,1881,Masculino,86,Vegetales,Desierto
Mila297,1882,Masculino,349,Vegetales,Sabana
Simba206,1883,Masculino,368,Frutas,Sabana
Rocky13,1884,Masculino,452,Carne,Montaña
Luna151,1885,Masculino,58,Carne,Sabana
Coco28,1886,Masculino,366,Vegetales,Desierto
Rocky294,1887,Femenino,130,Vegetales,Sabana
Bella118,1888,Masculino,53,Vegetales,Acuático
Luna167,1889,Masculino,258,Pescado,Sabana
Rex193,1890,Masculino,483,Hierba,Ártico
Max133,1891,Masculino,415,Vegetales,Granja
Rocky72,1892,Femenino,251,Insectos,Desierto
Mila30,1893,Femenino,195,Frutas,Granja
Mila104,1894,Masculino,136,Frutas,Desierto
Bella230,1895,Femenino,152,Frutas,Sabana
Max159,1896,Femenino,23,Frutas,Granja
Max169,1897,Femenino,107,Carne,Ártico
Rocky148,1898,Femenino,314,Pescado,Sabana
Mila180,1899,Femenino,354,Pescado,Desierto
Rex219,1900,Masculino,381,Frutas,Montaña
Luna14,1901,Masculino,172,Frutas,Sabana
Rex275,1902,Masculino,70,Frutas,Sabana
Mila227,1903,Femenino,191,Hierba,Sabana
Mila289,1904,Femenino,450,Carne,Montaña
Nala102,1905,Femenino,436,Hierba,Granja
Mila285,1906,Femenino,443,Frutas,Acuático
Nala212,1907,Masculino,439,Vegetales,Granja
Rex85,1908,Femenino,47,Frutas,Desierto
Rocky114,1909,Femenino,472,Frutas,Sabana
Bella83,1910,Masculino,111,Hierba,Granja
Mila294,1911,Femenino,66,Hierba,Selva
Max25,1912,Masculino,157,Carne,Montaña
Max114,1913,Femenino,451,Hierba,Granja
Leo164,1914,Femenino,215,Vegetales,Montaña
Leo269,1915,Masculino,344,Insectos,Sabana
Rocky23,1916,Masculino,439,Frutas,Selva
Rex281,1917,Femenino,278,Insectos,Desierto
Mila153,1918,Femenino,10,Hierba,Granja
Rocky282,1919,Masculino,118,Vegetales,Desierto
Leo48,1920,Femenino,489,Carne,Granja
Luna35,1921,Masculino,193,Vegetales,Granja
Mila35,1922,Masculino,126,Pescado,Acuático
Rex201,1923,Femenino,176,Frutas,Desierto
Simba155,1924,Femenino,166,Carne,Acuático
Mila123,1925,Femenino,425,Carne,Acuático
Rex25,1926,Femenino,301,Frutas,Granja
Luna211,1927,Masculino,158,Vegetales,Selva
Nala52,1928,Masculino,446,Pescado,Ártico
Bella205,1929,Femenino,37,Pescado,Acuático
Luna76,1930,Femenino,360,Hierba,Selva
Luna276,1931,Femenino,252,Carne,Desierto
Max46,1932,Masculino,71,Hierba,Granja
Bella207,1933,Femenino,47,Carne,Montaña
Simba157,1934,Femenino,328,Pescado,Acuático
Rocky193,1935,Femenino,98,Hierba,Sabana
Coco167,1936,Masculino,97,Pescado,Sabana
Rocky98,1937,Femenino,465,Pescado,Selva
Coco56,1938,Femenino,189,Frutas,Granja
Bella254,1939,Masculino,60,Vegetales,Acuático
Rocky235,1940,Masculino,369,Hierba,Montaña
Rocky127,1941,Femenino,251,Frutas,Montaña
Leo6,1942,Masculino,297,Vegetales,Desierto
Leo41,1943,Femenino,211,Hierba,Acuático
Nala236,1944,Masculino,380,Hierba,Ártico
Leo201,1945,Masculino,17,Frutas,Selva
Simba60,1946,Femenino,98,Insectos,Sabana
Rocky152,1947,Masculino,347,Frutas,Ártico
Rex150,1948,Femenino,202,Carne,Desierto
Bella40,1949,Femenino,117,Hierba,Acuático
Max154,1950,Femenino,275,Hierba,Desierto
Nala85,1951,Femenino,493,Vegetales,Selva
Rex140,1952,Masculino,480,Carne,Sabana
Rocky54,1953,Masculino,382,Carne,Sabana
Rex189,1954,Femenino,287,Pescado,Acuático
Nala148,1955,Masculino,388,Hierba,Sabana
Max18,1956,Femenino,491,Insectos,Acuático
Mila229,1957,Femenino,181,Insectos,Selva
Luna295,1958,Femenino,307,Insectos,Sabana
Leo191,1959,Femenino,81,Carne,Selva
Simba192,1960,Masculino,83,Hierba,Montaña
Nala10,1961,Femenino,355,Frutas,Sabana
Bella120,1962,Femenino,238,Insectos,Desierto
Leo67,1963,Masculino,91,Vegetales,Ártico
Bella167,1964,Femenino,111,Hierba,Ártico
Leo180,1965,Masculino,301,Vegetales,Desierto
Simba207,1966,Masculino,148,Frutas,Montaña
Luna212,1967,Masculino,467,Insectos,Granja
Max201,1968,Femenino,162,Pescado,Sabana
Leo66,1969,Femenino,455,Hierba,Selva
Simba189,1970,Masculino,34,Frutas,Granja
Nala191,1971,Femenino,477,Frutas,Selva
Nala220,1972,Masculino,104,Pescado,Granja
Bella78,1973,Femenino,145,Frutas,Sabana
Bella47,1974,Masculino,64,Insectos,Acuático
Rex248,1975,Femenino,97,Pescado,Montaña
Simba227,1976,Femenino,399,Frutas,Sabana
Nala189,1977,Femenino,237,Hierba,Ártico
Simba269,1978,Femenino,229,Carne,Acuático
Rex206,1979,Masculino,213,Pescado,Acuático
Max92,1980,Masculino,343,Carne,Desierto
Luna142,1981,Masculino,77,Vegetales,Desierto
Luna230,1982,Masculino,24,Frutas,Granja
Max105,1983,Masculino,407,Carne,Sabana
Leo62,1984,Femenino,200,Frutas,Desierto
Nala100,1985,Masculino,492,Pescado,Selva
Mila233,1986,Masculino,155,Hierba,Acuático
Coco93,1987,Femenino,221,Carne,Ártico
Rocky101,1988,Masculino,422,Vegetales,Sabana
Rex290,1989,Femenino,206,Insectos,Granja
Luna108,1990,Femenino,411,Insectos,Montaña
Mila178,1991,Femenino,259,Hierba,Desierto
Leo22,1992,Femenino,82,Hierba,Montaña
Mila219,1993,Femenino,234,Frutas,Montaña
Max259,1994,Masculino,266,Carne,Sabana
Luna29,1995,Femenino,449,Frutas,Acuático
Nala185,1996,Femenino,404,Vegetales,Acuático
Max283,1997,Masculino,97,Frutas,Desierto
Rocky160,1998,Femenino,100,Frutas,Selva
Mila156,1999,Masculino,71,Frutas,Granja
Simba141,2000,Femenino,455,Frutas,Montaña
